agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
class_biased,113,100155,0.278,0.24307692307692308,0.8237242473429827,0.6953243887038649,1.3065119846810624,0.14102564102564102,0.12,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.38,0.12,0.08,0.42
class_biased,114,100156,0.266,0.2230769230769231,0.6214989908504028,0.47434409667972854,0.8587828442114872,0.06097560975609756,0.125,0.0,0.0,0.0,0.0,28,122,1.0,150,1,1,0,0,0.255,0.25,0.105,0.39
class_biased,115,100157,0.32,0.2676923076923077,0.8979939868911772,0.7638233480885035,1.4307900816244365,0.10256410256410256,0.15,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,0,0,0.315,0.18,0.115,0.39
class_biased,116,100158,0.29,0.24461538461538462,0.8025667100228242,0.6669533761792616,1.2205576742401167,0.09333333333333334,0.135,0.0,0.0,0.0,0.0,37,113,1.0,150,3,1,0,0,0.305,0.205,0.11,0.38
class_biased,117,100159,0.296,0.23846153846153847,0.8288755743548638,0.6932622405113013,1.2736133158360303,0.07142857142857142,0.145,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.285,0.195,0.095,0.425
class_biased,118,100160,0.268,0.2246153846153846,0.706869683538686,0.5741417397769013,1.0663376403741278,0.05063291139240506,0.11,0.0,0.0,0.0,0.0,25,125,1.0,150,2,0,0,0,0.305,0.185,0.075,0.435
class_biased,119,100161,0.316,0.25384615384615383,0.8289576218051391,0.6947869830024656,1.2548726906528163,0.0273972602739726,0.235,0.0,0.0,0.0,0.0,35,115,1.0,150,3,1,0,0,0.325,0.175,0.13,0.37
class_biased,120,100162,0.28,0.24307692307692308,0.759825350145072,0.6213266262197316,1.1341154602263328,0.11764705882352941,0.15,0.0,0.0,0.0,0.0,29,121,1.0,150,3,0,0,0,0.295,0.2,0.1,0.405
class_biased,121,100163,0.28,0.2276923076923077,0.7314693855260443,0.5958560516824818,1.1050731334671449,0.056338028169014086,0.11,0.0,0.0,0.0,0.0,35,115,1.0,150,2,1,0,0,0.275,0.215,0.085,0.425
class_biased,122,100164,0.254,0.2230769230769231,0.6874183760715165,0.5503623471870649,1.0122643920469165,0.0945945945945946,0.125,0.0,0.0,0.0,0.0,31,119,1.0,150,2,0,0,0,0.295,0.2,0.13,0.375
class_biased,123,100165,0.266,0.2246153846153846,0.6678407633957827,0.5192431741842194,0.970277969123803,0.04285714285714286,0.155,0.0,0.0,0.0,0.0,29,121,1.0,150,2,1,0,0,0.315,0.215,0.095,0.375
class_biased,124,100166,0.306,0.2553846153846154,0.833119880697367,0.6960638518129154,1.2456273877908182,0.1044776119402985,0.115,0.0,0.0,0.0,0.0,31,119,1.0,150,3,2,0,0,0.295,0.22,0.08,0.405
class_biased,125,100167,0.276,0.2353846153846154,0.7543805290042582,0.6216525852424736,1.149672357662181,0.12162162162162163,0.185,0.0,0.0,0.0,0.0,33,117,1.0,150,2,1,0,0,0.29,0.21,0.115,0.385
class_biased,126,100168,0.252,0.2153846153846154,0.6537877426421064,0.510960933594099,0.9061139160762125,0.07017543859649122,0.15,0.0,0.0,0.0,0.0,30,120,1.0,150,1,0,0,0,0.33,0.22,0.095,0.355
class_biased,127,100169,0.314,0.26153846153846155,0.9061343525086553,0.7791771889104264,1.417568311902389,0.0625,0.15,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.345,0.165,0.115,0.375
class_biased,128,100170,0.306,0.25076923076923074,0.8337968845929868,0.6938554656267574,1.281927571232956,0.07352941176470588,0.16,0.0,0.0,0.0,0.0,32,118,1.0,150,3,2,0,0,0.35,0.19,0.085,0.375
class_biased,129,100171,0.286,0.23384615384615384,0.7975983267643932,0.6533288226754969,1.207261787277735,0.06153846153846154,0.14,0.0,0.0,0.0,0.0,29,121,1.0,150,3,2,0,0,0.28,0.225,0.09,0.405
class_biased,130,100172,0.278,0.2276923076923077,0.850263682368614,0.7160930435659405,1.3188276742723626,0.08695652173913043,0.205,0.0,0.0,0.0,0.0,36,114,1.0,150,3,0,0,0,0.295,0.17,0.105,0.43
class_biased,131,100173,0.278,0.24,0.7363257629080688,0.5963843439418394,1.0979809827991434,0.07936507936507936,0.17,0.0,0.0,0.0,0.0,25,125,1.0,150,3,1,0,0,0.325,0.155,0.1,0.42
class_biased,132,100174,0.278,0.23076923076923078,0.736085206747705,0.6062426530676982,1.1587322435109464,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.315,0.185,0.105,0.395
class_biased,133,100175,0.262,0.2230769230769231,0.751021099939355,0.6154077660957924,1.1484833252752686,0.10810810810810811,0.15,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.285,0.21,0.08,0.425
class_biased,134,100176,0.276,0.2276923076923077,0.7399535671166363,0.6014548431912958,1.0930493291021304,0.06944444444444445,0.165,0.0,0.0,0.0,0.0,37,113,1.0,150,3,1,0,0,0.265,0.15,0.095,0.49
class_biased,135,100177,0.324,0.27076923076923076,0.8784495298098002,0.7385081108435707,1.3690035011625616,0.0821917808219178,0.15,0.0,0.0,0.0,0.0,31,119,1.0,150,3,2,0,0,0.215,0.23,0.135,0.42
class_biased,136,100178,0.286,0.2353846153846154,0.8123721754214812,0.6767588415779187,1.2591086286844124,0.08695652173913043,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.28,0.215,0.085,0.42
class_biased,137,100179,0.246,0.2076923076923077,0.6509407435151373,0.505228544385352,0.9224380457288165,0.07317073170731707,0.13,0.0,0.0,0.0,0.0,23,127,1.0,150,2,0,0,0,0.305,0.215,0.105,0.375
class_biased,138,100180,0.272,0.23384615384615384,0.7035969657938157,0.5636555468275862,1.0316870650945509,0.10294117647058823,0.18,0.0,0.0,0.0,0.0,29,121,1.0,150,3,0,0,0,0.305,0.215,0.1,0.38
class_biased,139,100181,0.282,0.23846153846153847,0.805608128376203,0.6685520994917514,1.2083945922378454,0.060240963855421686,0.165,0.0,0.0,0.0,0.0,27,123,1.0,150,3,0,0,0,0.27,0.24,0.11,0.38
class_biased,140,100182,0.284,0.23384615384615384,0.8348055357939492,0.6991922019503867,1.2892386146227945,0.07692307692307693,0.16,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,1,0,0.33,0.185,0.1,0.385
class_biased,141,100183,0.296,0.24307692307692308,0.7474773535955416,0.5959943743022004,1.063564417010912,0.060240963855421686,0.14,0.0,0.0,0.0,0.0,25,125,1.0,150,3,1,0,0,0.305,0.15,0.09,0.455
class_biased,142,100184,0.274,0.22923076923076924,0.7082604350603688,0.5697617111350284,1.0454225004378281,0.10144927536231885,0.16,0.0,0.0,0.0,0.0,34,116,1.0,150,2,0,0,0,0.295,0.18,0.1,0.425
class_biased,143,100185,0.268,0.2230769230769231,0.7427702057876959,0.6028287868214665,1.1241372236016751,0.08955223880597014,0.18,0.0,0.0,0.0,0.0,28,122,1.0,150,2,0,0,0,0.35,0.195,0.08,0.375
class_biased,144,100186,0.296,0.23846153846153847,0.8053027175930503,0.6668039936677098,1.2122048460877812,0.04938271604938271,0.165,0.0,0.0,0.0,0.0,35,115,1.0,150,3,2,0,0,0.315,0.22,0.1,0.365
class_biased,145,100187,0.28,0.2353846153846154,0.7717040665632109,0.6346480376787593,1.1839410896001326,0.1111111111111111,0.175,0.0,0.0,0.0,0.0,33,117,1.0,150,3,2,0,0,0.25,0.195,0.1,0.455
class_biased,146,100188,0.292,0.24615384615384617,0.7609070428239121,0.6238510139394605,1.138334146083611,0.08333333333333333,0.225,0.0,0.0,0.0,0.0,39,111,1.0,150,3,1,0,0,0.345,0.195,0.06,0.4
class_biased,147,100189,0.27,0.2246153846153846,0.7219543716927294,0.5805702576856109,1.0480176078336447,0.0410958904109589,0.165,0.0,0.0,0.0,0.0,27,123,1.0,150,3,0,0,0,0.33,0.17,0.115,0.385
class_biased,148,100190,0.252,0.2153846153846154,0.7375737402202359,0.6062884914993403,1.1239967283275558,0.09210526315789473,0.155,0.0,0.0,0.0,0.0,24,126,1.0,150,2,0,0,0,0.315,0.225,0.1,0.36
class_biased,149,100191,0.292,0.23846153846153847,0.8387269053543912,0.7074416566334956,1.2921785392187133,0.05555555555555555,0.185,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.33,0.2,0.075,0.395
class_biased,150,100192,0.274,0.23846153846153847,0.6807435940990813,0.5408021751328518,0.9874811638018199,0.11688311688311688,0.115,0.0,0.0,0.0,0.0,32,118,1.0,150,3,0,0,0,0.295,0.185,0.13,0.39
class_biased,151,100193,0.268,0.2323076923076923,0.7510566859259753,0.6111152669597458,1.1463372637470117,0.13636363636363635,0.145,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.355,0.2,0.065,0.38
class_biased,152,100194,0.282,0.24307692307692308,0.7858514198428322,0.6516807810401586,1.215867089322598,0.13157894736842105,0.18,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.32,0.19,0.105,0.385
class_biased,153,100195,0.28,0.23076923076923078,0.7584590958961821,0.6228457620526195,1.168017466095038,0.04878048780487805,0.175,0.0,0.0,0.0,0.0,33,117,1.0,150,3,1,0,0,0.335,0.16,0.095,0.41
class_biased,154,100196,0.23,0.18461538461538463,0.6587566088572602,0.5173724948501417,0.9656246374047333,0.04054054054054054,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.325,0.195,0.095,0.385
class_biased,155,100197,0.288,0.23384615384615384,0.7376009202490789,0.6019875864055163,1.1184138393050338,0.028169014084507043,0.155,0.0,0.0,0.0,0.0,35,115,1.0,150,3,1,0,0,0.295,0.235,0.09,0.38
class_biased,156,100198,0.27,0.2323076923076923,0.7963619939609355,0.6650767452400399,1.2033061592635452,0.08571428571428572,0.165,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,0,0,0.28,0.185,0.09,0.445
class_biased,157,100199,0.298,0.24769230769230768,0.801354144134933,0.6657408102913704,1.2207632666343977,0.08974358974358974,0.16,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.24,0.22,0.11,0.43
class_biased,158,100200,0.284,0.24,0.8629242249018192,0.7345243662627015,1.3304738571826873,0.10666666666666667,0.185,0.0,0.0,0.0,0.0,24,126,1.0,150,3,2,0,0,0.27,0.22,0.14,0.37
class_biased,159,100201,0.246,0.21076923076923076,0.7333079374407254,0.5976946035971629,1.1013704048096173,0.10810810810810811,0.18,0.0,0.0,0.0,0.0,26,124,1.0,150,2,1,0,0,0.32,0.185,0.105,0.39
class_biased,160,100202,0.268,0.2153846153846154,0.737875377538122,0.6037047387354484,1.1009165972556836,0.02631578947368421,0.15,0.0,0.0,0.0,0.0,27,123,1.0,150,3,1,0,0,0.265,0.23,0.095,0.41
class_biased,161,100203,0.262,0.2246153846153846,0.7805906538305455,0.6449773199869829,1.1858797589908816,0.06944444444444445,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,2,1,0,0,0.265,0.225,0.13,0.38
class_biased,162,100204,0.296,0.24153846153846154,0.7923296383644608,0.6523882193982313,1.1911397442517269,0.038461538461538464,0.135,0.0,0.0,0.0,0.0,34,116,1.0,150,3,2,0,0,0.275,0.225,0.085,0.415
class_biased,163,100205,0.286,0.2353846153846154,0.7870820243777801,0.6529113855751065,1.2331106639730163,0.05194805194805195,0.145,0.0,0.0,0.0,0.0,27,123,1.0,150,3,1,0,0,0.245,0.145,0.125,0.485
class_biased,164,100206,0.288,0.24153846153846154,0.7846415614610194,0.6475855325765678,1.1870727649327026,0.06097560975609756,0.18,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,0,0,0.375,0.215,0.11,0.3
class_biased,165,100207,0.302,0.2553846153846154,0.7752075211945856,0.638151492310134,1.1833636647383932,0.1267605633802817,0.11,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.325,0.225,0.085,0.365
class_biased,166,100208,0.286,0.24923076923076923,0.7237245771957428,0.5794550731068464,1.0427632900694153,0.12,0.165,0.0,0.0,0.0,0.0,26,124,1.0,150,3,1,0,0,0.295,0.205,0.055,0.445
class_biased,167,100209,0.3,0.25846153846153846,0.8510767254521386,0.7111353064859092,1.3087558420707726,0.13333333333333333,0.165,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.27,0.205,0.07,0.455
class_biased,168,100210,0.272,0.2276923076923077,0.7871050616303337,0.654377117868549,1.230424975007501,0.09090909090909091,0.185,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.3,0.175,0.135,0.39
class_biased,169,100211,0.288,0.24461538461538462,0.7945012019058467,0.6502316978169503,1.173886092089279,0.10810810810810811,0.115,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.33,0.23,0.095,0.345
class_biased,170,100212,0.26,0.2230769230769231,0.6870828568516698,0.5529122180489963,1.0157027751695835,0.09090909090909091,0.125,0.0,0.0,0.0,0.0,34,116,1.0,150,2,0,0,0,0.27,0.19,0.12,0.42
class_biased,171,100213,0.272,0.22923076923076924,0.77379227208122,0.6295227679923237,1.2000494229207987,0.1095890410958904,0.165,0.0,0.0,0.0,0.0,35,115,1.0,150,3,0,0,0,0.33,0.205,0.09,0.375
class_biased,172,100214,0.304,0.25076923076923074,0.8554151739652672,0.7154737549990378,1.312863834978926,0.075,0.115,0.0,0.0,0.0,0.0,36,114,1.0,150,3,2,0,0,0.3,0.16,0.115,0.425
class_biased,173,100215,0.294,0.24461538461538462,0.7562049601769554,0.6177062362516149,1.1444548396210101,0.0958904109589041,0.185,0.0,0.0,0.0,0.0,38,112,1.0,150,3,1,0,0,0.29,0.155,0.145,0.41
class_biased,174,100216,0.27,0.2246153846153846,0.6719023956543684,0.529075586606361,1.0007047534788562,0.057971014492753624,0.125,0.0,0.0,0.0,0.0,31,119,1.0,150,1,0,0,0,0.285,0.225,0.075,0.415
class_biased,175,100217,0.252,0.2123076923076923,0.7399362445856781,0.6028802157012265,1.0765848467645731,0.06153846153846154,0.245,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.325,0.205,0.105,0.365
class_biased,176,100218,0.292,0.24153846153846154,0.7963554214195138,0.6592993925350622,1.2082080572807805,0.1125,0.16,0.0,0.0,0.0,0.0,28,122,1.0,150,3,0,0,0,0.225,0.205,0.08,0.49
class_biased,177,100219,0.262,0.21384615384615385,0.6732275650969725,0.533286146130743,0.9766935417214803,0.06944444444444445,0.13,0.0,0.0,0.0,0.0,32,118,1.0,150,2,0,0,0,0.22,0.24,0.11,0.43
class_biased,178,100220,0.252,0.20461538461538462,0.7334822922739628,0.603639738593956,1.136981537124897,0.05952380952380952,0.175,0.0,0.0,0.0,0.0,32,118,1.0,150,2,0,0,0,0.33,0.155,0.125,0.39
class_biased,179,100221,0.296,0.24307692307692308,0.7324247693045223,0.5924833503382928,1.0976099351925541,0.08695652173913043,0.15,0.0,0.0,0.0,0.0,37,113,1.0,150,3,1,0,0,0.29,0.21,0.08,0.42
class_biased,180,100222,0.288,0.24,0.7574256744894524,0.6261404257685568,1.141632453783483,0.1282051282051282,0.17,0.0,0.0,0.0,0.0,37,113,1.0,150,3,0,0,0,0.335,0.2,0.07,0.395
class_biased,181,100223,0.274,0.2276923076923077,0.7750250454891283,0.6408544066864548,1.1648253031024627,0.09333333333333334,0.145,0.0,0.0,0.0,0.0,33,117,1.0,150,3,0,0,0,0.28,0.24,0.1,0.38
class_biased,182,100224,0.304,0.24307692307692308,0.8533976772051467,0.720669733443362,1.357613976544329,0.014492753623188406,0.17,0.0,0.0,0.0,0.0,35,115,1.0,150,3,2,0,0,0.245,0.225,0.105,0.425
class_biased,183,100225,0.27,0.22153846153846155,0.7083404639398724,0.5712844350554208,1.027705258703971,0.07142857142857142,0.165,0.0,0.0,0.0,0.0,23,127,1.0,150,3,0,0,0,0.335,0.16,0.095,0.41
class_biased,184,100226,0.3,0.25076923076923074,0.8110287211264565,0.673972692242005,1.2609023297557227,0.09375,0.14,0.0,0.0,0.0,0.0,36,114,1.0,150,3,1,0,0,0.335,0.215,0.075,0.375
class_biased,185,100227,0.304,0.24461538461538462,0.7452961547525722,0.6053547357863427,1.0905054599873394,0.045454545454545456,0.165,0.0,0.0,0.0,0.0,28,122,1.0,150,2,0,0,0,0.325,0.225,0.09,0.36
class_biased,186,100228,0.268,0.22153846153846155,0.7274348237199992,0.5918214898764367,1.101004015142652,0.06741573033707865,0.16,0.0,0.0,0.0,0.0,29,121,1.0,150,2,1,0,0,0.285,0.205,0.11,0.4
class_biased,187,100229,0.284,0.23846153846153847,0.7343278661928715,0.5987145323493089,1.1050222757551689,0.0641025641025641,0.165,0.0,0.0,0.0,0.0,31,119,1.0,150,2,1,0,0,0.295,0.165,0.1,0.44
class_biased,188,100230,0.278,0.23384615384615384,0.7847245820110491,0.6534393332901535,1.2193486159448201,0.05405405405405406,0.205,0.0,0.0,0.0,0.0,30,120,1.0,150,3,0,0,0,0.32,0.145,0.13,0.405
class_biased,189,100231,0.296,0.24923076923076923,0.7860175319373902,0.6489615030529386,1.2155056171851386,0.11392405063291139,0.165,0.0,0.0,0.0,0.0,24,126,1.0,150,3,1,0,0,0.33,0.17,0.07,0.43
class_biased,190,100232,0.292,0.24461538461538462,0.77257899514127,0.6297521860932627,1.1504309952509413,0.07142857142857142,0.15,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.28,0.185,0.08,0.455
class_biased,191,100233,0.25,0.2076923076923077,0.7021329040410977,0.5607487900339794,1.040902800482384,0.03896103896103896,0.16,0.0,0.0,0.0,0.0,30,120,1.0,150,2,0,0,0,0.285,0.15,0.105,0.46
class_biased,192,100234,0.286,0.23692307692307693,0.7442435201088102,0.5999740160199138,1.0674610332336345,0.06329113924050633,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.29,0.235,0.095,0.38
class_biased,193,100235,0.288,0.24,0.7756829911949488,0.6357415722287193,1.1600607937003453,0.06756756756756757,0.16,0.0,0.0,0.0,0.0,35,115,1.0,150,2,2,0,0,0.28,0.245,0.09,0.385
class_biased,194,100236,0.278,0.23384615384615384,0.7425573957801458,0.6055013668956942,1.1351275314617653,0.05714285714285714,0.195,0.0,0.0,0.0,0.0,37,113,1.0,150,3,0,0,0,0.275,0.215,0.15,0.36
class_biased,195,100237,0.282,0.23846153846153847,0.81213515051219,0.6779645117095163,1.281627621330248,0.07042253521126761,0.185,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.3,0.195,0.075,0.43
class_biased,196,100238,0.262,0.21384615384615385,0.7415119893987954,0.600127875391677,1.1180688916497212,0.05194805194805195,0.135,0.0,0.0,0.0,0.0,22,128,1.0,150,3,1,0,0,0.295,0.145,0.075,0.485
class_biased,197,100239,0.294,0.24307692307692308,0.8547435113226258,0.7234582626017302,1.3317931576867181,0.08,0.165,0.0,0.0,0.0,0.0,24,126,1.0,150,3,1,0,0,0.31,0.185,0.08,0.425
class_biased,198,100240,0.264,0.2276923076923077,0.6078190259300815,0.46499221688207415,0.883698112335776,0.14285714285714285,0.165,0.0,0.0,0.0,0.0,27,123,1.0,150,1,0,0,0,0.35,0.24,0.07,0.34
class_biased,199,100241,0.302,0.2523076923076923,0.7705003629272191,0.6219027737156559,1.1196132566916146,0.05555555555555555,0.165,0.0,0.0,0.0,0.0,23,127,1.0,150,3,1,0,0,0.325,0.185,0.145,0.345
class_biased,200,100242,0.29,0.24307692307692308,0.8127320939813307,0.6800041502195461,1.2753007804555425,0.09722222222222222,0.11,0.0,0.0,0.0,0.0,19,131,1.0,150,3,1,0,0,0.255,0.22,0.11,0.415
class_biased,201,100243,0.282,0.2323076923076923,0.7845754152377609,0.6475193863533093,1.2181017099732778,0.02631578947368421,0.15,0.0,0.0,0.0,0.0,27,123,1.0,150,2,2,0,0,0.25,0.225,0.105,0.42
class_biased,202,100244,0.26,0.21384615384615385,0.7005639864573225,0.5606225674910931,1.0457119204274299,0.07142857142857142,0.17,0.0,0.0,0.0,0.0,36,114,1.0,150,3,0,0,0,0.29,0.155,0.08,0.475
class_biased,203,100245,0.298,0.2553846153846154,0.8269845907525695,0.6956993420316738,1.3079371099600412,0.16666666666666666,0.15,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.305,0.18,0.09,0.425
class_biased,204,100246,0.276,0.2276923076923077,0.7872170206667805,0.6501609917823289,1.2102722966214838,0.0875,0.19,0.0,0.0,0.0,0.0,35,115,1.0,150,3,1,0,0,0.285,0.22,0.11,0.385
class_biased,205,100247,0.278,0.24153846153846154,0.7464669847798955,0.6050828707727771,1.1105767807185252,0.14666666666666667,0.16,0.0,0.0,0.0,0.0,46,104,1.0,150,2,1,0,0,0.265,0.185,0.1,0.45
class_biased,206,100248,0.314,0.26,0.8594466277907786,0.7223905989063271,1.3190315080067339,0.1076923076923077,0.16,0.0,0.0,0.0,0.0,31,119,1.0,150,3,2,0,0,0.29,0.18,0.11,0.42
class_biased,207,100249,0.278,0.22923076923076924,0.7203742672103742,0.5862036284077006,1.0452931711741482,0.08571428571428572,0.135,0.0,0.0,0.0,0.0,38,112,1.0,150,3,0,0,0,0.335,0.19,0.06,0.415
class_biased,208,100250,0.258,0.21846153846153846,0.7257932734435175,0.588737244559066,1.1382746102634305,0.09523809523809523,0.2,0.0,0.0,0.0,0.0,34,116,1.0,150,2,0,0,0,0.225,0.245,0.13,0.4
class_biased,209,100251,0.298,0.24,0.796866135917137,0.6612528020735744,1.2150540004908146,0.045454545454545456,0.18,0.0,0.0,0.0,0.0,35,115,1.0,150,3,0,0,0,0.26,0.2,0.115,0.425
class_biased,210,100252,0.266,0.2230769230769231,0.732133063126558,0.5936343392012176,1.1181742399559078,0.09302325581395349,0.155,0.0,0.0,0.0,0.0,44,106,1.0,150,3,0,0,0,0.315,0.175,0.105,0.405
class_biased,211,100253,0.278,0.2276923076923077,0.7590465573612157,0.6263186135994311,1.1881683538987626,0.08860759493670886,0.195,0.0,0.0,0.0,0.0,30,120,1.0,150,2,1,0,0,0.32,0.205,0.08,0.395
class_biased,212,100254,0.276,0.23076923076923078,0.8227613211450387,0.6885906823423651,1.2843180652814667,0.09859154929577464,0.14,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.285,0.195,0.1,0.42
class_biased,213,100255,0.298,0.24769230769230768,0.883086248390989,0.7518009996700934,1.4039764998089324,0.07575757575757576,0.195,0.0,0.0,0.0,0.0,27,123,1.0,150,3,1,0,0,0.265,0.21,0.095,0.43
class_biased,214,100256,0.294,0.24461538461538462,0.8211273205778644,0.6855139867343019,1.2909629399709908,0.10144927536231885,0.15,0.0,0.0,0.0,0.0,33,117,1.0,150,3,2,0,0,0.31,0.16,0.08,0.45
class_biased,215,100257,0.296,0.23692307692307693,0.7592103506733254,0.619268931707096,1.1450188338652352,0.028169014084507043,0.16,0.0,0.0,0.0,0.0,22,128,1.0,150,3,1,0,0,0.295,0.205,0.09,0.41
class_biased,216,100258,0.268,0.2323076923076923,0.697418651644353,0.5531491475554566,0.9872995863737997,0.12307692307692308,0.155,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.36,0.205,0.095,0.34
class_biased,217,100259,0.246,0.20307692307692307,0.7096237644628604,0.5783385157419647,1.0589644759644916,0.06493506493506493,0.18,0.0,0.0,0.0,0.0,30,120,1.0,150,1,0,0,0,0.265,0.17,0.13,0.435
class_biased,218,100260,0.294,0.24461538461538462,0.8092148086629842,0.6793722549829775,1.2365807657374641,0.06493506493506493,0.19,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.355,0.15,0.095,0.4
class_biased,219,100261,0.292,0.24769230769230768,0.7896894878161284,0.6569615440543437,1.1959224137735187,0.12345679012345678,0.185,0.0,0.0,0.0,0.0,27,123,1.0,150,3,1,0,0,0.28,0.15,0.145,0.425
class_biased,220,100262,0.29,0.24307692307692308,0.8082803284827955,0.672666994639233,1.221961112083394,0.0967741935483871,0.13,0.0,0.0,0.0,0.0,29,121,1.0,150,3,0,0,0,0.32,0.2,0.145,0.335
class_biased,221,100263,0.286,0.23076923076923078,0.7028580163871518,0.5542604271755887,0.9774252932814599,0.07142857142857142,0.115,0.0,0.0,0.0,0.0,28,122,1.0,150,2,1,0,0,0.24,0.225,0.115,0.42
class_biased,222,100264,0.29,0.23846153846153847,0.849588111421643,0.7168601676598584,1.3040463906402826,0.05405405405405406,0.13,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.29,0.2,0.12,0.39
class_biased,223,100265,0.304,0.2523076923076923,0.7676748113287261,0.6291760874033856,1.1635572654587047,0.08433734939759036,0.145,0.0,0.0,0.0,0.0,41,109,1.0,150,3,0,0,0,0.3,0.22,0.08,0.4
class_biased,224,100266,0.28,0.2323076923076923,0.7470266415948676,0.6099706127104161,1.1295315572795512,0.04477611940298507,0.12,0.0,0.0,0.0,0.0,28,122,1.0,150,2,0,0,0,0.32,0.195,0.125,0.36
